n,t,seed,Δ_method_1,Δ_method_1_t_0,Δ_method_1_t_1,Δ_method_2,Δ_method_2_t_0,Δ_method_2_t_1
262144.0,393216.0,369.0,0.10092926025390625,0.6681709289550781,0.7691001892089844,0.018245697021484375,0.7094001770019531,0.7276458740234375
262144.0,393216.0,370.0,0.10394668579101562,0.6656494140625,0.7695960998535156,0.019687652587890625,0.7027320861816406,0.7224197387695312
262144.0,393216.0,371.0,0.09543228149414062,0.6741218566894531,0.7695541381835938,0.01100921630859375,0.7102851867675781,0.7212944030761719
262144.0,393216.0,372.0,0.10401535034179688,0.6648979187011719,0.7689132690429688,0.019001007080078125,0.7017784118652344,0.7207794189453125
262144.0,393216.0,373.0,0.09143829345703125,0.6793937683105469,0.7708320617675781,0.016510009765625,0.7059478759765625,0.7224578857421875
262144.0,393216.0,374.0,0.10548019409179688,0.6651840209960938,0.7706642150878906,0.02164459228515625,0.7016830444335938,0.72332763671875
262144.0,393216.0,375.0,0.09856796264648438,0.6706123352050781,0.7691802978515625,0.0191802978515625,0.6996994018554688,0.7188796997070312
262144.0,393216.0,376.0,0.08969879150390625,0.6783599853515625,0.7680587768554688,0.01296234130859375,0.7067756652832031,0.7197380065917969
262144.0,393216.0,377.0,0.10645675659179688,0.6638336181640625,0.7702903747558594,0.015041351318359375,0.7035179138183594,0.7185592651367188
262144.0,393216.0,378.0,0.1033477783203125,0.6654396057128906,0.7687873840332031,0.0180206298828125,0.7019767761230469,0.7199974060058594
262144.0,393216.0,379.0,0.09568023681640625,0.6747550964355469,0.7704353332519531,0.012981414794921875,0.710296630859375,0.7232780456542969
262144.0,393216.0,380.0,0.09136962890625,0.6756439208984375,0.7670135498046875,0.020233154296875,0.7025833129882812,0.7228164672851562
262144.0,393216.0,381.0,0.09560012817382812,0.6724662780761719,0.76806640625,0.016735076904296875,0.7059822082519531,0.72271728515625
262144.0,393216.0,382.0,0.08641815185546875,0.6826858520507812,0.76910400390625,0.01200103759765625,0.7124366760253906,0.7244377136230469
262144.0,393216.0,383.0,0.09930038452148438,0.6703681945800781,0.7696685791015625,0.01987457275390625,0.703216552734375,0.7230911254882812
262144.0,393216.0,384.0,0.10004806518554688,0.6708641052246094,0.7709121704101562,0.016773223876953125,0.7065086364746094,0.7232818603515625
262144.0,393216.0,385.0,0.0982666015625,0.6734046936035156,0.7716712951660156,0.02333831787109375,0.6984596252441406,0.7217979431152344
262144.0,393216.0,386.0,0.08490753173828125,0.6847724914550781,0.7696800231933594,0.017375946044921875,0.705352783203125,0.7227287292480469
262144.0,393216.0,387.0,0.10010528564453125,0.67181396484375,0.7719192504882812,0.013668060302734375,0.7104263305664062,0.7240943908691406
262144.0,393216.0,388.0,0.09690475463867188,0.6736946105957031,0.770599365234375,0.01168060302734375,0.7112617492675781,0.7229423522949219
262144.0,393216.0,389.0,0.09358978271484375,0.6769256591796875,0.7705154418945312,0.01464080810546875,0.7065200805664062,0.721160888671875
262144.0,393216.0,390.0,0.1222381591796875,0.6508064270019531,0.7730445861816406,0.028728485107421875,0.6971969604492188,0.7259254455566406
262144.0,393216.0,391.0,0.10643386840820312,0.6622695922851562,0.7687034606933594,0.01229095458984375,0.7073936462402344,0.7196846008300781
262144.0,393216.0,392.0,0.10907363891601562,0.6614799499511719,0.7705535888671875,0.0230712890625,0.6962699890136719,0.7193412780761719
262144.0,393216.0,393.0,0.10110092163085938,0.6685447692871094,0.7696456909179688,0.015689849853515625,0.7057533264160156,0.7214431762695312
262144.0,393216.0,394.0,0.10170364379882812,0.6681289672851562,0.7698326110839844,0.025363922119140625,0.698394775390625,0.7237586975097656
262144.0,393216.0,395.0,0.11428070068359375,0.6554374694824219,0.7697181701660156,0.019893646240234375,0.698944091796875,0.7188377380371094
262144.0,393216.0,396.0,0.09076309204101562,0.6762046813964844,0.7669677734375,0.022289276123046875,0.7045021057128906,0.7267913818359375
262144.0,393216.0,397.0,0.10509109497070312,0.6664009094238281,0.7714920043945312,0.017730712890625,0.7040328979492188,0.7217636108398438
262144.0,393216.0,398.0,0.103668212890625,0.6654396057128906,0.7691078186035156,0.023101806640625,0.697296142578125,0.72039794921875
262144.0,393216.0,399.0,0.092681884765625,0.677764892578125,0.77044677734375,0.022869110107421875,0.7010002136230469,0.7238693237304688
262144.0,393216.0,400.0,0.09820938110351562,0.6725692749023438,0.7707786560058594,0.013538360595703125,0.7052154541015625,0.7187538146972656
262144.0,393216.0,401.0,0.10980606079101562,0.6610031127929688,0.7708091735839844,0.016017913818359375,0.7075157165527344,0.7235336303710938
262144.0,393216.0,402.0,0.10149765014648438,0.6677627563476562,0.7692604064941406,0.020610809326171875,0.7061195373535156,0.7267303466796875
262144.0,393216.0,403.0,0.0951995849609375,0.6752433776855469,0.7704429626464844,0.01800537109375,0.7050018310546875,0.7230072021484375
262144.0,393216.0,404.0,0.13621902465820312,0.6344985961914062,0.7707176208496094,0.023571014404296875,0.6970291137695312,0.7206001281738281
262144.0,393216.0,405.0,0.10053634643554688,0.6694145202636719,0.7699508666992188,0.01442718505859375,0.7112350463867188,0.7256622314453125
262144.0,393216.0,406.0,0.09411239624023438,0.6754035949707031,0.7695159912109375,0.01338958740234375,0.7051467895507812,0.718536376953125
262144.0,393216.0,407.0,0.0916290283203125,0.6769638061523438,0.7685928344726562,0.017650604248046875,0.7024307250976562,0.7200813293457031
262144.0,393216.0,408.0,0.09222412109375,0.6753120422363281,0.7675361633300781,0.014007568359375,0.7082443237304688,0.7222518920898438
262144.0,393216.0,409.0,0.100830078125,0.6689949035644531,0.7698249816894531,0.022602081298828125,0.7033958435058594,0.7259979248046875
262144.0,393216.0,410.0,0.11655426025390625,0.6530380249023438,0.76959228515625,0.01964569091796875,0.70086669921875,0.7205123901367188
262144.0,393216.0,411.0,0.10780715942382812,0.6643714904785156,0.7721786499023438,0.024906158447265625,0.6950187683105469,0.7199249267578125
262144.0,393216.0,412.0,0.10007858276367188,0.6697578430175781,0.76983642578125,0.014434814453125,0.712738037109375,0.7271728515625
262144.0,393216.0,413.0,0.09582901000976562,0.6757736206054688,0.7716026306152344,0.018581390380859375,0.705078125,0.7236595153808594
262144.0,393216.0,414.0,0.09931564331054688,0.6689491271972656,0.7682647705078125,0.01956939697265625,0.7060661315917969,0.7256355285644531
262144.0,393216.0,415.0,0.09050369262695312,0.6773757934570312,0.7678794860839844,0.01508331298828125,0.7087554931640625,0.7238388061523438
262144.0,393216.0,416.0,0.09853744506835938,0.6706123352050781,0.7691497802734375,0.012783050537109375,0.7061653137207031,0.7189483642578125
262144.0,393216.0,417.0,0.10504531860351562,0.6665191650390625,0.7715644836425781,0.012737274169921875,0.7100715637207031,0.722808837890625
262144.0,393216.0,418.0,0.09589004516601562,0.6746025085449219,0.7704925537109375,0.01650238037109375,0.7098197937011719,0.7263221740722656
262144.0,393216.0,419.0,0.0976715087890625,0.674346923828125,0.7720184326171875,0.018611907958984375,0.7046928405761719,0.7233047485351562
262144.0,393216.0,420.0,0.1246490478515625,0.6440315246582031,0.7686805725097656,0.022556304931640625,0.6966896057128906,0.7192459106445312
262144.0,393216.0,421.0,0.10087203979492188,0.6697311401367188,0.7706031799316406,0.01259613037109375,0.7066688537597656,0.7192649841308594
262144.0,393216.0,422.0,0.11500167846679688,0.654632568359375,0.7696342468261719,0.022068023681640625,0.7034835815429688,0.7255516052246094
262144.0,393216.0,423.0,0.0974884033203125,0.6731300354003906,0.7706184387207031,0.01805877685546875,0.7008514404296875,0.7189102172851562
262144.0,393216.0,424.0,0.08522796630859375,0.68402099609375,0.7692489624023438,0.01697540283203125,0.7078781127929688,0.724853515625
262144.0,393216.0,425.0,0.09773635864257812,0.6728248596191406,0.7705612182617188,0.01773834228515625,0.7081069946289062,0.7258453369140625
262144.0,393216.0,426.0,0.09329605102539062,0.6754226684570312,0.7687187194824219,0.02741241455078125,0.6988182067871094,0.7262306213378906
262144.0,393216.0,427.0,0.08605194091796875,0.6844139099121094,0.7704658508300781,0.022674560546875,0.702301025390625,0.7249755859375
262144.0,393216.0,428.0,0.08983612060546875,0.6788864135742188,0.7687225341796875,0.019992828369140625,0.7041511535644531,0.7241439819335938
262144.0,393216.0,429.0,0.0899658203125,0.6802101135253906,0.7701759338378906,0.01409912109375,0.7054061889648438,0.7195053100585938
262144.0,393216.0,430.0,0.10082244873046875,0.669189453125,0.7700119018554688,0.022663116455078125,0.7051734924316406,0.7278366088867188
262144.0,393216.0,431.0,0.09152984619140625,0.6763648986816406,0.7678947448730469,0.0157470703125,0.7085113525390625,0.7242584228515625
262144.0,393216.0,432.0,0.10677719116210938,0.6661338806152344,0.7729110717773438,0.017536163330078125,0.7075386047363281,0.7250747680664062
262144.0,393216.0,433.0,0.0914459228515625,0.6793937683105469,0.7708396911621094,0.014495849609375,0.7067222595214844,0.7212181091308594
262144.0,393216.0,434.0,0.0887603759765625,0.6817779541015625,0.770538330078125,0.0158538818359375,0.7089462280273438,0.7248001098632812
262144.0,393216.0,435.0,0.09874725341796875,0.6685905456542969,0.7673377990722656,0.016448974609375,0.7038230895996094,0.7202720642089844
262144.0,393216.0,436.0,0.10770797729492188,0.6616897583007812,0.7693977355957031,0.02013397216796875,0.7027816772460938,0.7229156494140625
262144.0,393216.0,437.0,0.10735702514648438,0.6621932983398438,0.7695503234863281,0.02187347412109375,0.7044219970703125,0.7262954711914062
262144.0,393216.0,438.0,0.09801483154296875,0.6708908081054688,0.7689056396484375,0.02051544189453125,0.7042961120605469,0.7248115539550781
262144.0,393216.0,439.0,0.09627914428710938,0.6728019714355469,0.7690811157226562,0.02142333984375,0.6998558044433594,0.7212791442871094
262144.0,393216.0,440.0,0.10611343383789062,0.6672096252441406,0.7733230590820312,0.01981353759765625,0.7001800537109375,0.7199935913085938
262144.0,393216.0,441.0,0.10431671142578125,0.6644058227539062,0.7687225341796875,0.018337249755859375,0.7032890319824219,0.7216262817382812
262144.0,393216.0,442.0,0.09068679809570312,0.6786651611328125,0.7693519592285156,0.0188140869140625,0.7013130187988281,0.7201271057128906
262144.0,393216.0,443.0,0.11649703979492188,0.6534271240234375,0.7699241638183594,0.020046234130859375,0.7016716003417969,0.7217178344726562
262144.0,393216.0,444.0,0.11318588256835938,0.6572151184082031,0.7704010009765625,0.013263702392578125,0.7099838256835938,0.7232475280761719
262144.0,393216.0,445.0,0.09308624267578125,0.6786537170410156,0.7717399597167969,0.015445709228515625,0.7050590515136719,0.7205047607421875
262144.0,393216.0,446.0,0.1112823486328125,0.6596603393554688,0.7709426879882812,0.022266387939453125,0.7000808715820312,0.7223472595214844
262144.0,393216.0,447.0,0.09539413452148438,0.6748237609863281,0.7702178955078125,0.017490386962890625,0.7050552368164062,0.7225456237792969
262144.0,393216.0,448.0,0.09785842895507812,0.6756706237792969,0.773529052734375,0.02021026611328125,0.7035140991210938,0.723724365234375
262144.0,393216.0,449.0,0.08893203735351562,0.6793365478515625,0.7682685852050781,0.027729034423828125,0.694732666015625,0.7224617004394531
262144.0,393216.0,450.0,0.09696578979492188,0.6750373840332031,0.772003173828125,0.020458221435546875,0.705596923828125,0.7260551452636719
262144.0,393216.0,451.0,0.0938720703125,0.6752243041992188,0.7690963745117188,0.01457977294921875,0.7081413269042969,0.7227210998535156
262144.0,393216.0,452.0,0.09540939331054688,0.6742782592773438,0.7696876525878906,0.013713836669921875,0.7098541259765625,0.7235679626464844
262144.0,393216.0,453.0,0.09566116333007812,0.676177978515625,0.7718391418457031,0.01311492919921875,0.7113075256347656,0.7244224548339844
262144.0,393216.0,454.0,0.08767318725585938,0.6841545104980469,0.7718276977539062,0.015110015869140625,0.7095222473144531,0.7246322631835938
262144.0,393216.0,455.0,0.09923553466796875,0.6700630187988281,0.7692985534667969,0.01336669921875,0.70782470703125,0.72119140625
262144.0,393216.0,456.0,0.11540603637695312,0.6567344665527344,0.7721405029296875,0.01580810546875,0.7038803100585938,0.7196884155273438
262144.0,393216.0,457.0,0.10082626342773438,0.6697235107421875,0.7705497741699219,0.0123291015625,0.7083663940429688,0.7206954956054688
262144.0,393216.0,458.0,0.09453582763671875,0.6769294738769531,0.7714653015136719,0.02214813232421875,0.6990089416503906,0.7211570739746094
262144.0,393216.0,459.0,0.11063766479492188,0.6594657897949219,0.7701034545898438,0.01129150390625,0.7090034484863281,0.7202949523925781
262144.0,393216.0,460.0,0.10752105712890625,0.6616668701171875,0.7691879272460938,0.013072967529296875,0.7094497680664062,0.7225227355957031
262144.0,393216.0,461.0,0.09784698486328125,0.6713104248046875,0.7691574096679688,0.015552520751953125,0.7076568603515625,0.7232093811035156
262144.0,393216.0,462.0,0.11200332641601562,0.6574935913085938,0.7694969177246094,0.013805389404296875,0.7050209045410156,0.7188262939453125
262144.0,393216.0,463.0,0.10427093505859375,0.6633987426757812,0.767669677734375,0.017841339111328125,0.7012443542480469,0.719085693359375
262144.0,393216.0,464.0,0.08832931518554688,0.6814651489257812,0.7697944641113281,0.021209716796875,0.7019081115722656,0.7231178283691406
262144.0,393216.0,465.0,0.10968399047851562,0.6623954772949219,0.7720794677734375,0.0220184326171875,0.6984748840332031,0.7204933166503906
262144.0,393216.0,466.0,0.08945465087890625,0.6777420043945312,0.7671966552734375,0.014739990234375,0.705963134765625,0.720703125
262144.0,393216.0,467.0,0.10738754272460938,0.6628379821777344,0.7702255249023438,0.014373779296875,0.7054939270019531,0.7198677062988281
262144.0,393216.0,468.0,0.1039886474609375,0.6674880981445312,0.7714767456054688,0.0218658447265625,0.6990623474121094,0.7209281921386719
262144.0,393216.0,469.0,0.0969696044921875,0.6728553771972656,0.7698249816894531,0.018283843994140625,0.7045211791992188,0.7228050231933594
262144.0,393216.0,470.0,0.09265518188476562,0.6779289245605469,0.7705841064453125,0.020305633544921875,0.7033920288085938,0.7236976623535156
262144.0,393216.0,471.0,0.10415267944335938,0.6666297912597656,0.770782470703125,0.019039154052734375,0.7051506042480469,0.7241897583007812
262144.0,393216.0,472.0,0.09339523315429688,0.6748542785644531,0.76824951171875,0.01567840576171875,0.7049751281738281,0.7206535339355469
262144.0,393216.0,473.0,0.092864990234375,0.6761550903320312,0.7690200805664062,0.00299835205078125,0.7101249694824219,0.7131233215332031
262144.0,393216.0,474.0,0.11000442504882812,0.6591758728027344,0.7691802978515625,0.019199371337890625,0.7056350708007812,0.7248344421386719
262144.0,393216.0,475.0,0.09463882446289062,0.675262451171875,0.7699012756347656,0.015384674072265625,0.7073745727539062,0.7227592468261719
262144.0,393216.0,476.0,0.08053970336914062,0.6886749267578125,0.7692146301269531,0.020977020263671875,0.7022438049316406,0.7232208251953125
262144.0,393216.0,477.0,0.11005783081054688,0.6598739624023438,0.7699317932128906,0.013248443603515625,0.7094841003417969,0.7227325439453125
262144.0,393216.0,478.0,0.09933853149414062,0.6718597412109375,0.7711982727050781,0.021015167236328125,0.7019729614257812,0.7229881286621094
262144.0,393216.0,479.0,0.1031036376953125,0.6695404052734375,0.77264404296875,0.016353607177734375,0.7056045532226562,0.7219581604003906
262144.0,393216.0,480.0,0.10520172119140625,0.6679840087890625,0.7731857299804688,0.015869140625,0.7045974731445312,0.7204666137695312
262144.0,393216.0,481.0,0.09709548950195312,0.6711044311523438,0.7681999206542969,0.015995025634765625,0.7034149169921875,0.7194099426269531
262144.0,393216.0,482.0,0.08948516845703125,0.6814079284667969,0.7708930969238281,0.017116546630859375,0.7083892822265625,0.7255058288574219
262144.0,393216.0,483.0,0.10442733764648438,0.6653861999511719,0.7698135375976562,0.01108551025390625,0.7119102478027344,0.7229957580566406
262144.0,393216.0,484.0,0.09577560424804688,0.6764755249023438,0.7722511291503906,0.02494049072265625,0.7013664245605469,0.7263069152832031
262144.0,393216.0,485.0,0.099700927734375,0.6728515625,0.772552490234375,0.015201568603515625,0.7105178833007812,0.7257194519042969
262144.0,393216.0,486.0,0.10148239135742188,0.6697158813476562,0.7711982727050781,0.01229095458984375,0.7062644958496094,0.7185554504394531
262144.0,393216.0,487.0,0.10182571411132812,0.6690521240234375,0.7708778381347656,0.016040802001953125,0.7085304260253906,0.7245712280273438
262144.0,393216.0,488.0,0.10109710693359375,0.6691856384277344,0.7702827453613281,0.012981414794921875,0.7083168029785156,0.7212982177734375
262144.0,393216.0,489.0,0.10839080810546875,0.663848876953125,0.7722396850585938,0.017986297607421875,0.7073135375976562,0.7252998352050781
262144.0,393216.0,490.0,0.09651947021484375,0.6731605529785156,0.7696800231933594,0.018512725830078125,0.7048110961914062,0.7233238220214844
262144.0,393216.0,491.0,0.10147476196289062,0.6691741943359375,0.7706489562988281,0.024585723876953125,0.6989517211914062,0.7235374450683594
262144.0,393216.0,492.0,0.09572219848632812,0.6733283996582031,0.7690505981445312,0.016109466552734375,0.7037353515625,0.7198448181152344
262144.0,393216.0,493.0,0.10536956787109375,0.6634788513183594,0.7688484191894531,0.0134124755859375,0.707794189453125,0.7212066650390625
262144.0,393216.0,494.0,0.1044769287109375,0.66607666015625,0.7705535888671875,0.01416015625,0.7081871032714844,0.7223472595214844
262144.0,393216.0,495.0,0.10247421264648438,0.6690940856933594,0.7715682983398438,0.013240814208984375,0.705841064453125,0.7190818786621094
262144.0,393216.0,496.0,0.1053466796875,0.66558837890625,0.77093505859375,0.01904296875,0.7025260925292969,0.7215690612792969
262144.0,393216.0,497.0,0.09816360473632812,0.6699905395507812,0.7681541442871094,0.01761627197265625,0.7068977355957031,0.7245140075683594
262144.0,393216.0,498.0,0.09994888305664062,0.6729316711425781,0.7728805541992188,0.02187347412109375,0.7030715942382812,0.724945068359375
262144.0,393216.0,499.0,0.1065826416015625,0.6635360717773438,0.7701187133789062,0.0194549560546875,0.7026405334472656,0.7220954895019531
262144.0,393216.0,500.0,0.1032867431640625,0.6664352416992188,0.7697219848632812,0.021930694580078125,0.7005386352539062,0.7224693298339844
262144.0,393216.0,501.0,0.09948348999023438,0.6712112426757812,0.7706947326660156,0.010845184326171875,0.7110519409179688,0.7218971252441406
262144.0,393216.0,502.0,0.10105133056640625,0.6711654663085938,0.772216796875,0.018840789794921875,0.7048683166503906,0.7237091064453125
262144.0,393216.0,503.0,0.092559814453125,0.6757049560546875,0.7682647705078125,0.013584136962890625,0.7083282470703125,0.7219123840332031
262144.0,393216.0,504.0,0.09546661376953125,0.6751213073730469,0.7705879211425781,0.0183868408203125,0.7052268981933594,0.7236137390136719
262144.0,393216.0,505.0,0.10552978515625,0.6640586853027344,0.7695884704589844,0.014484405517578125,0.7074546813964844,0.7219390869140625
262144.0,393216.0,506.0,0.09412765502929688,0.6747169494628906,0.7688446044921875,0.015625,0.7008171081542969,0.7164421081542969
262144.0,393216.0,507.0,0.0936126708984375,0.6772270202636719,0.7708396911621094,0.019580841064453125,0.7044830322265625,0.7240638732910156
262144.0,393216.0,508.0,0.08973312377929688,0.6794967651367188,0.7692298889160156,0.01630401611328125,0.70556640625,0.7218704223632812
262144.0,393216.0,509.0,0.0904693603515625,0.6803512573242188,0.7708206176757812,0.010921478271484375,0.7119369506835938,0.7228584289550781
262144.0,393216.0,510.0,0.09653091430664062,0.6724967956542969,0.7690277099609375,0.016895294189453125,0.7036972045898438,0.7205924987792969
262144.0,393216.0,511.0,0.11022567749023438,0.658233642578125,0.7684593200683594,0.011486053466796875,0.7078704833984375,0.7193565368652344
262144.0,393216.0,512.0,0.09905242919921875,0.6703147888183594,0.7693672180175781,0.022891998291015625,0.7035598754882812,0.7264518737792969
262144.0,393216.0,513.0,0.1076812744140625,0.6620750427246094,0.7697563171386719,0.0202789306640625,0.701385498046875,0.7216644287109375
262144.0,393216.0,514.0,0.102783203125,0.6679267883300781,0.7707099914550781,0.01950836181640625,0.7032508850097656,0.7227592468261719
262144.0,393216.0,515.0,0.08895492553710938,0.6816558837890625,0.7706108093261719,0.01386260986328125,0.7057723999023438,0.719635009765625
262144.0,393216.0,516.0,0.10398483276367188,0.6668853759765625,0.7708702087402344,0.01714324951171875,0.7065315246582031,0.7236747741699219
262144.0,393216.0,517.0,0.0959930419921875,0.6760482788085938,0.7720413208007812,0.01499176025390625,0.7096061706542969,0.7245979309082031
262144.0,393216.0,518.0,0.10139083862304688,0.6696395874023438,0.7710304260253906,0.014862060546875,0.7064018249511719,0.7212638854980469
262144.0,393216.0,519.0,0.0940399169921875,0.6752815246582031,0.7693214416503906,0.00896453857421875,0.7109107971191406,0.7198753356933594
262144.0,393216.0,520.0,0.09435653686523438,0.6758041381835938,0.7701606750488281,0.016025543212890625,0.70599365234375,0.7220191955566406
262144.0,393216.0,521.0,0.08281707763671875,0.685089111328125,0.7679061889648438,0.011852264404296875,0.7095909118652344,0.7214431762695312
262144.0,393216.0,522.0,0.09201431274414062,0.6794662475585938,0.7714805603027344,0.019092559814453125,0.7088470458984375,0.7279396057128906
262144.0,393216.0,523.0,0.08940505981445312,0.6810379028320312,0.7704429626464844,0.016811370849609375,0.7072868347167969,0.7240982055664062
262144.0,393216.0,524.0,0.1057281494140625,0.6643486022949219,0.7700767517089844,0.016712188720703125,0.7067718505859375,0.7234840393066406
262144.0,393216.0,525.0,0.09622573852539062,0.6724777221679688,0.7687034606933594,0.018016815185546875,0.7020912170410156,0.7201080322265625
262144.0,393216.0,526.0,0.09094619750976562,0.6793785095214844,0.77032470703125,0.0156707763671875,0.7077369689941406,0.7234077453613281
262144.0,393216.0,527.0,0.09737777709960938,0.6714019775390625,0.7687797546386719,0.01776885986328125,0.7058067321777344,0.7235755920410156
262144.0,393216.0,528.0,0.09517288208007812,0.6755027770996094,0.7706756591796875,0.012317657470703125,0.7092361450195312,0.7215538024902344
262144.0,393216.0,529.0,0.08887863159179688,0.6807174682617188,0.7695960998535156,0.014072418212890625,0.70599365234375,0.7200660705566406
262144.0,393216.0,530.0,0.11163330078125,0.6595268249511719,0.7711601257324219,0.01409149169921875,0.70806884765625,0.7221603393554688
262144.0,393216.0,531.0,0.0938720703125,0.6758041381835938,0.7696762084960938,0.020801544189453125,0.7032051086425781,0.7240066528320312
262144.0,393216.0,532.0,0.11004257202148438,0.6591339111328125,0.7691764831542969,0.01676177978515625,0.7042083740234375,0.7209701538085938
262144.0,393216.0,533.0,0.106414794921875,0.662811279296875,0.76922607421875,0.01447296142578125,0.7060737609863281,0.7205467224121094
262144.0,393216.0,534.0,0.09517669677734375,0.6777572631835938,0.7729339599609375,0.01499176025390625,0.7101554870605469,0.7251472473144531
262144.0,393216.0,535.0,0.11030960083007812,0.6602058410644531,0.7705154418945312,0.014068603515625,0.7095375061035156,0.7236061096191406
262144.0,393216.0,536.0,0.10015106201171875,0.6711997985839844,0.7713508605957031,0.01232147216796875,0.7088356018066406,0.7211570739746094
262144.0,393216.0,537.0,0.09305191040039062,0.6746368408203125,0.7676887512207031,0.02032470703125,0.6969451904296875,0.7172698974609375
262144.0,393216.0,538.0,0.1048431396484375,0.66448974609375,0.7693328857421875,0.01421356201171875,0.7065010070800781,0.7207145690917969
262144.0,393216.0,539.0,0.10552978515625,0.6659011840820312,0.7714309692382812,0.015033721923828125,0.708709716796875,0.7237434387207031
262144.0,393216.0,540.0,0.1044921875,0.6647262573242188,0.7692184448242188,0.020877838134765625,0.7020683288574219,0.7229461669921875
262144.0,393216.0,541.0,0.10158920288085938,0.6691818237304688,0.7707710266113281,0.026172637939453125,0.7004852294921875,0.7266578674316406
262144.0,393216.0,542.0,0.0952301025390625,0.6735725402832031,0.7688026428222656,0.01782989501953125,0.7013740539550781,0.7192039489746094
262144.0,393216.0,543.0,0.09607315063476562,0.6724319458007812,0.7685050964355469,0.017333984375,0.7084884643554688,0.7258224487304688
262144.0,393216.0,544.0,0.08541107177734375,0.6850471496582031,0.7704582214355469,0.014163970947265625,0.7092819213867188,0.7234458923339844
262144.0,393216.0,545.0,0.11470413208007812,0.6577301025390625,0.7724342346191406,0.020641326904296875,0.6991920471191406,0.7198333740234375
262144.0,393216.0,546.0,0.10698699951171875,0.6613388061523438,0.7683258056640625,0.017147064208984375,0.7067146301269531,0.7238616943359375
262144.0,393216.0,547.0,0.10203170776367188,0.6655158996582031,0.767547607421875,0.01323699951171875,0.709259033203125,0.7224960327148438
262144.0,393216.0,548.0,0.10963058471679688,0.6622428894042969,0.7718734741210938,0.0118255615234375,0.7085762023925781,0.7204017639160156
262144.0,393216.0,549.0,0.09230804443359375,0.6804008483886719,0.7727088928222656,0.0185394287109375,0.7027359008789062,0.7212753295898438
262144.0,393216.0,550.0,0.08573150634765625,0.6831130981445312,0.7688446044921875,0.018688201904296875,0.7019767761230469,0.7206649780273438
262144.0,393216.0,551.0,0.09284210205078125,0.6758804321289062,0.7687225341796875,0.014560699462890625,0.7049980163574219,0.7195587158203125
262144.0,393216.0,552.0,0.09361648559570312,0.6776161193847656,0.7712326049804688,0.018093109130859375,0.7071876525878906,0.72528076171875
262144.0,393216.0,553.0,0.09856033325195312,0.6725311279296875,0.7710914611816406,0.0152587890625,0.704498291015625,0.719757080078125
262144.0,393216.0,554.0,0.11274337768554688,0.6573753356933594,0.7701187133789062,0.013149261474609375,0.7074813842773438,0.7206306457519531
262144.0,393216.0,555.0,0.11751937866210938,0.6540145874023438,0.7715339660644531,0.0198822021484375,0.7013893127441406,0.7212715148925781
262144.0,393216.0,556.0,0.10143661499023438,0.6691398620605469,0.7705764770507812,0.016880035400390625,0.7041206359863281,0.7210006713867188
262144.0,393216.0,557.0,0.11697769165039062,0.6534614562988281,0.7704391479492188,0.01929473876953125,0.7066497802734375,0.7259445190429688
262144.0,393216.0,558.0,0.10569381713867188,0.6634407043457031,0.769134521484375,0.017185211181640625,0.7031364440917969,0.7203216552734375
262144.0,393216.0,559.0,0.08677291870117188,0.6830101013183594,0.7697830200195312,0.0263824462890625,0.6981468200683594,0.7245292663574219
262144.0,393216.0,560.0,0.10137557983398438,0.6687850952148438,0.7701606750488281,0.01595306396484375,0.7043685913085938,0.7203216552734375
262144.0,393216.0,561.0,0.1001434326171875,0.6695213317871094,0.7696647644042969,0.0182037353515625,0.7074966430664062,0.7257003784179688
262144.0,393216.0,562.0,0.09850692749023438,0.6723480224609375,0.7708549499511719,0.01389312744140625,0.7052803039550781,0.7191734313964844
262144.0,393216.0,563.0,0.10195541381835938,0.6688308715820312,0.7707862854003906,0.021762847900390625,0.6971969604492188,0.7189598083496094
262144.0,393216.0,564.0,0.10854339599609375,0.6611709594726562,0.76971435546875,0.021221160888671875,0.6974639892578125,0.7186851501464844
262144.0,393216.0,565.0,0.10052490234375,0.6673011779785156,0.7678260803222656,0.018863677978515625,0.7076339721679688,0.7264976501464844
262144.0,393216.0,566.0,0.11768722534179688,0.6543655395507812,0.7720527648925781,0.022979736328125,0.6995315551757812,0.7225112915039062
262144.0,393216.0,567.0,0.09857940673828125,0.6722564697265625,0.7708358764648438,0.018848419189453125,0.7106513977050781,0.7294998168945312
262144.0,393216.0,568.0,0.09836959838867188,0.673126220703125,0.7714958190917969,0.015972137451171875,0.7014923095703125,0.7174644470214844
262144.0,393216.0,569.0,0.10373306274414062,0.6662788391113281,0.7700119018554688,0.01311492919921875,0.7052650451660156,0.7183799743652344
262144.0,393216.0,570.0,0.08998870849609375,0.6768226623535156,0.7668113708496094,0.018817901611328125,0.7018203735351562,0.7206382751464844
262144.0,393216.0,571.0,0.09339523315429688,0.6767082214355469,0.7701034545898438,0.0098876953125,0.7067527770996094,0.7166404724121094
262144.0,393216.0,572.0,0.10013580322265625,0.6693000793457031,0.7694358825683594,0.00974273681640625,0.7144203186035156,0.7241630554199219
262144.0,393216.0,573.0,0.10209274291992188,0.6692771911621094,0.7713699340820312,0.0068511962890625,0.7125244140625,0.7193756103515625
262144.0,393216.0,574.0,0.09453964233398438,0.6754417419433594,0.7699813842773438,0.017925262451171875,0.7025566101074219,0.7204818725585938
262144.0,393216.0,575.0,0.08895492553710938,0.6806297302246094,0.7695846557617188,0.022205352783203125,0.7014045715332031,0.7236099243164062
