graph_type,evolution_method,N,t,seed,r_0,r_1,m_0,m_1,Δr,Δm,t_0,t_1
Network,stochastic_edge_acceptance,1048576,838861,282,0.7101478576660156,0.7206134796142578,0.0034732818603515625,0.1482400894165039,0.010465621948242188,0.14476680755615234,744644,755618
Network,stochastic_edge_acceptance,1048576,838861,283,0.7077569961547852,0.717921257019043,0.0039501190185546875,0.07417964935302734,0.010164260864257812,0.07022953033447266,742137,752795
Network,stochastic_edge_acceptance,1048576,838861,284,0.7118434906005859,0.7216587066650391,0.0043125152587890625,0.1347675323486328,0.009815216064453125,0.13045501708984375,746422,756714
Network,stochastic_edge_acceptance,1048576,838861,285,0.7133722305297852,0.7220268249511719,0.006806373596191406,0.15630626678466797,0.008654594421386719,0.14949989318847656,748025,757100
Network,stochastic_edge_acceptance,1048576,838861,286,0.7126970291137695,0.7223052978515625,0.005478858947753906,0.14640331268310547,0.009608268737792969,0.14092445373535156,747317,757392
Network,stochastic_edge_acceptance,1048576,838861,287,0.7063798904418945,0.7218770980834961,0.0030384063720703125,0.14645004272460938,0.015497207641601562,0.14341163635253906,740693,756943
Network,stochastic_edge_acceptance,1048576,838861,288,0.7093381881713867,0.7223043441772461,0.004512786865234375,0.19392967224121094,0.012966156005859375,0.18941688537597656,743795,757391
Network,stochastic_edge_acceptance,1048576,838861,289,0.709904670715332,0.7226524353027344,0.0035533905029296875,0.155303955078125,0.012747764587402344,0.1517505645751953,744389,757756
Network,stochastic_edge_acceptance,1048576,838861,290,0.7084732055664062,0.7222328186035156,0.0033521652221679688,0.19899463653564453,0.013759613037109375,0.19564247131347656,742888,757316
Network,stochastic_edge_acceptance,1048576,838861,291,0.709355354309082,0.721308708190918,0.0037698745727539062,0.07096385955810547,0.011953353881835938,0.06719398498535156,743813,756347
Network,stochastic_edge_acceptance,1048576,838861,292,0.7107791900634766,0.7222023010253906,0.004294395446777344,0.15895843505859375,0.011423110961914062,0.1546640396118164,745306,757284
Network,stochastic_edge_acceptance,1048576,838861,293,0.7085695266723633,0.7206926345825195,0.0029964447021484375,0.11129093170166016,0.01212310791015625,0.10829448699951172,742989,755701
Network,stochastic_edge_acceptance,1048576,838861,294,0.712550163269043,0.7224349975585938,0.006634712219238281,0.13403034210205078,0.009884834289550781,0.1273956298828125,747163,757528
Network,stochastic_edge_acceptance,1048576,838861,295,0.7077245712280273,0.7206573486328125,0.0036478042602539062,0.07838630676269531,0.012932777404785156,0.0747385025024414,742103,755664
Network,stochastic_edge_acceptance,1048576,838861,296,0.7100553512573242,0.7219858169555664,0.0049610137939453125,0.15546607971191406,0.011930465698242188,0.15050506591796875,744547,757057
Network,stochastic_edge_acceptance,1048576,838861,297,0.7118988037109375,0.7235183715820312,0.0031404495239257812,0.1739053726196289,0.01161956787109375,0.17076492309570312,746480,758664
Network,stochastic_edge_acceptance,1048576,838861,298,0.7080926895141602,0.7204389572143555,0.0028181076049804688,0.15288734436035156,0.012346267700195312,0.1500692367553711,742489,755435
Network,stochastic_edge_acceptance,1048576,838861,299,0.7099142074584961,0.7223024368286133,0.003448486328125,0.1809711456298828,0.012388229370117188,0.1775226593017578,744399,757389
Network,stochastic_edge_acceptance,1048576,838861,300,0.7136430740356445,0.722804069519043,0.005206108093261719,0.1289377212524414,0.009160995483398438,0.12373161315917969,748309,757915
Network,stochastic_edge_acceptance,1048576,838861,301,0.7093324661254883,0.7211332321166992,0.0032091140747070312,0.09433746337890625,0.011800765991210938,0.09112834930419922,743789,756163
Network,stochastic_edge_acceptance,1048576,838861,302,0.7098379135131836,0.7223939895629883,0.0043792724609375,0.07180404663085938,0.012556076049804688,0.06742477416992188,744319,757485
Network,stochastic_edge_acceptance,1048576,838861,303,0.7098903656005859,0.723968505859375,0.0048351287841796875,0.16394424438476562,0.014078140258789062,0.15910911560058594,744374,759136
Network,stochastic_edge_acceptance,1048576,838861,304,0.7070121765136719,0.7200088500976562,0.0035305023193359375,0.07372093200683594,0.012996673583984375,0.0701904296875,741356,754984
Network,stochastic_edge_acceptance,1048576,838861,305,0.7112970352172852,0.7230358123779297,0.0035228729248046875,0.13342952728271484,0.011738777160644531,0.12990665435791016,745849,758158
Network,stochastic_edge_acceptance,1048576,838861,306,0.7088079452514648,0.7220335006713867,0.0029430389404296875,0.17199993133544922,0.013225555419921875,0.16905689239501953,743239,757107
Network,stochastic_edge_acceptance,1048576,838861,307,0.7070045471191406,0.7213582992553711,0.00396728515625,0.1629009246826172,0.014353752136230469,0.1589336395263672,741348,756399
Network,stochastic_edge_acceptance,1048576,838861,308,0.7083339691162109,0.722198486328125,0.0048065185546875,0.067138671875,0.013864517211914062,0.0623321533203125,742742,757280
Network,stochastic_edge_acceptance,1048576,838861,309,0.7123241424560547,0.7220439910888672,0.008280754089355469,0.12764358520507812,0.0097198486328125,0.11936283111572266,746926,757118
Network,stochastic_edge_acceptance,1048576,838861,310,0.7086610794067383,0.7206315994262695,0.0047931671142578125,0.0826272964477539,0.01197052001953125,0.0778341293334961,743085,755637
Network,stochastic_edge_acceptance,1048576,838861,311,0.7099180221557617,0.7239723205566406,0.004189491271972656,0.16920185089111328,0.014054298400878906,0.16501235961914062,744403,759140
Network,stochastic_edge_acceptance,1048576,838861,312,0.7114067077636719,0.7219724655151367,0.0029726028442382812,0.15376853942871094,0.010565757751464844,0.15079593658447266,745964,757043
Network,stochastic_edge_acceptance,1048576,838861,313,0.7097673416137695,0.7212839126586914,0.004857063293457031,0.1493844985961914,0.011516571044921875,0.14452743530273438,744245,756321
Network,stochastic_edge_acceptance,1048576,838861,314,0.7077693939208984,0.7212362289428711,0.005387306213378906,0.12021350860595703,0.013466835021972656,0.11482620239257812,742150,756271
Network,stochastic_edge_acceptance,1048576,838861,315,0.7088117599487305,0.7223434448242188,0.004311561584472656,0.1864337921142578,0.013531684875488281,0.18212223052978516,743243,757432
Network,stochastic_edge_acceptance,1048576,838861,316,0.7070827484130859,0.7183198928833008,0.004763603210449219,0.0697479248046875,0.011237144470214844,0.06498432159423828,741430,753213
Network,stochastic_edge_acceptance,1048576,838861,317,0.7129096984863281,0.7232389450073242,0.00643157958984375,0.1657123565673828,0.010329246520996094,0.15928077697753906,747540,758371
Network,stochastic_edge_acceptance,1048576,838861,318,0.7089309692382812,0.7217292785644531,0.0040454864501953125,0.093353271484375,0.012798309326171875,0.08930778503417969,743368,756788
Network,stochastic_edge_acceptance,1048576,838861,319,0.7105903625488281,0.7226543426513672,0.0042667388916015625,0.17218875885009766,0.012063980102539062,0.1679220199584961,745108,757758
Network,stochastic_edge_acceptance,1048576,838861,320,0.7108907699584961,0.7201576232910156,0.004607200622558594,0.08698177337646484,0.009266853332519531,0.08237457275390625,745423,755140
Network,stochastic_edge_acceptance,1048576,838861,321,0.7084770202636719,0.7200918197631836,0.0044155120849609375,0.1513690948486328,0.011614799499511719,0.14695358276367188,742892,755071
Network,stochastic_edge_acceptance,1048576,838861,322,0.7088737487792969,0.722808837890625,0.0025043487548828125,0.13399314880371094,0.013935089111328125,0.13148880004882812,743308,757920
Network,stochastic_edge_acceptance,1048576,838861,323,0.7085857391357422,0.7184648513793945,0.004688262939453125,0.07232189178466797,0.009879112243652344,0.06763362884521484,743006,753365
Network,stochastic_edge_acceptance,1048576,838861,324,0.7058486938476562,0.7223987579345703,0.0029230117797851562,0.12464141845703125,0.016550064086914062,0.1217184066772461,740136,757490
Network,stochastic_edge_acceptance,1048576,838861,325,0.7121448516845703,0.7211065292358398,0.007670402526855469,0.1383838653564453,0.008961677551269531,0.13071346282958984,746738,756135
Network,stochastic_edge_acceptance,1048576,838861,326,0.7097930908203125,0.7216701507568359,0.005535125732421875,0.14370346069335938,0.011877059936523438,0.1381683349609375,744272,756726
Network,stochastic_edge_acceptance,1048576,838861,327,0.7115421295166016,0.7218160629272461,0.0036020278930664062,0.12274646759033203,0.010273933410644531,0.11914443969726562,746106,756879
Network,stochastic_edge_acceptance,1048576,838861,328,0.7084693908691406,0.7218761444091797,0.0030946731567382812,0.1970195770263672,0.013406753540039062,0.1939249038696289,742884,756942
Network,stochastic_edge_acceptance,1048576,838861,329,0.7085475921630859,0.7186222076416016,0.006655693054199219,0.09871959686279297,0.010074615478515625,0.09206390380859375,742966,753530
Network,stochastic_edge_acceptance,1048576,838861,330,0.7121610641479492,0.7210273742675781,0.005352973937988281,0.12681293487548828,0.008866310119628906,0.1214599609375,746755,756052
Network,stochastic_edge_acceptance,1048576,838861,331,0.7068958282470703,0.721160888671875,0.0024890899658203125,0.14453411102294922,0.014265060424804688,0.1420450210571289,741234,756192
Network,stochastic_edge_acceptance,1048576,838861,332,0.7110767364501953,0.7211551666259766,0.0060100555419921875,0.1263885498046875,0.01007843017578125,0.12037849426269531,745618,756186
Network,stochastic_edge_acceptance,1048576,838861,333,0.708831787109375,0.7208833694458008,0.0040435791015625,0.1480703353881836,0.012051582336425781,0.1440267562866211,743264,755901
Network,stochastic_edge_acceptance,1048576,838861,334,0.7091617584228516,0.7247991561889648,0.0022830963134765625,0.1424875259399414,0.01563739776611328,0.14020442962646484,743610,760007
Network,stochastic_edge_acceptance,1048576,838861,335,0.7107076644897461,0.7198095321655273,0.0036020278930664062,0.09908294677734375,0.00910186767578125,0.09548091888427734,745231,754775
Network,stochastic_edge_acceptance,1048576,838861,336,0.7103452682495117,0.7213592529296875,0.0043239593505859375,0.05650615692138672,0.011013984680175781,0.05218219757080078,744851,756400
Network,stochastic_edge_acceptance,1048576,838861,337,0.7082939147949219,0.7237186431884766,0.004467964172363281,0.2107553482055664,0.015424728393554688,0.20628738403320312,742700,758874
Network,stochastic_edge_acceptance,1048576,838861,338,0.7071514129638672,0.7217521667480469,0.0029401779174804688,0.17254352569580078,0.014600753784179688,0.1696033477783203,741502,756812
Network,stochastic_edge_acceptance,1048576,838861,339,0.7093391418457031,0.7205982208251953,0.003536224365234375,0.10457706451416016,0.011259078979492188,0.10104084014892578,743796,755602
Network,stochastic_edge_acceptance,1048576,838861,340,0.707859992980957,0.72100830078125,0.004488945007324219,0.10970783233642578,0.013148307800292969,0.10521888732910156,742245,756032
Network,stochastic_edge_acceptance,1048576,838861,341,0.7077264785766602,0.7221584320068359,0.003841400146484375,0.20079612731933594,0.014431953430175781,0.19695472717285156,742105,757238
Network,stochastic_edge_acceptance,1048576,838861,342,0.7087802886962891,0.7221050262451172,0.0035858154296875,0.0924530029296875,0.013324737548828125,0.0888671875,743210,757182
Network,stochastic_edge_acceptance,1048576,838861,343,0.709568977355957,0.7216625213623047,0.005913734436035156,0.11718463897705078,0.012093544006347656,0.11127090454101562,744037,756718
Network,stochastic_edge_acceptance,1048576,838861,344,0.7091455459594727,0.7206602096557617,0.0027399063110351562,0.14330387115478516,0.011514663696289062,0.14056396484375,743593,755667
Network,stochastic_edge_acceptance,1048576,838861,345,0.7125358581542969,0.7209997177124023,0.005394935607910156,0.14283180236816406,0.008463859558105469,0.1374368667602539,747148,756023
Network,stochastic_edge_acceptance,1048576,838861,346,0.7127847671508789,0.7203960418701172,0.010248184204101562,0.1253061294555664,0.007611274719238281,0.11505794525146484,747409,755390
Network,stochastic_edge_acceptance,1048576,838861,347,0.7097949981689453,0.7235536575317383,0.00424957275390625,0.16837501525878906,0.013758659362792969,0.1641254425048828,744274,758701
Network,stochastic_edge_acceptance,1048576,838861,348,0.7109823226928711,0.7229452133178711,0.003943443298339844,0.16650772094726562,0.011962890625,0.16256427764892578,745519,758063
Network,stochastic_edge_acceptance,1048576,838861,349,0.7120418548583984,0.7188243865966797,0.005455970764160156,0.08243370056152344,0.00678253173828125,0.07697772979736328,746630,753742
Network,stochastic_edge_acceptance,1048576,838861,350,0.7083168029785156,0.7207059860229492,0.0038900375366210938,0.17281818389892578,0.012389183044433594,0.1689281463623047,742724,755715
Network,stochastic_edge_acceptance,1048576,838861,351,0.709956169128418,0.7216815948486328,0.0028896331787109375,0.16992759704589844,0.011725425720214844,0.1670379638671875,744443,756738
Network,stochastic_edge_acceptance,1048576,838861,352,0.7070798873901367,0.7233543395996094,0.002307891845703125,0.17296409606933594,0.016274452209472656,0.1706562042236328,741427,758492
Network,stochastic_edge_acceptance,1048576,838861,353,0.7069978713989258,0.7221555709838867,0.0024271011352539062,0.1285552978515625,0.015157699584960938,0.1261281967163086,741341,757235
Network,stochastic_edge_acceptance,1048576,838861,354,0.7120561599731445,0.7216787338256836,0.0052547454833984375,0.14093780517578125,0.009622573852539062,0.1356830596923828,746645,756735
Network,stochastic_edge_acceptance,1048576,838861,355,0.7091712951660156,0.7216978073120117,0.0045032501220703125,0.17315196990966797,0.012526512145996094,0.16864871978759766,743620,756755
Network,stochastic_edge_acceptance,1048576,838861,356,0.7125663757324219,0.7218532562255859,0.0034093856811523438,0.12088966369628906,0.009286880493164062,0.11748027801513672,747180,756918
Network,stochastic_edge_acceptance,1048576,838861,357,0.7089443206787109,0.7219982147216797,0.004094123840332031,0.08360576629638672,0.01305389404296875,0.07951164245605469,743382,757070
Network,stochastic_edge_acceptance,1048576,838861,358,0.7114791870117188,0.7220840454101562,0.005179405212402344,0.15921592712402344,0.0106048583984375,0.1540365219116211,746040,757160
Network,stochastic_edge_acceptance,1048576,838861,359,0.7146263122558594,0.7234363555908203,0.004364013671875,0.10642814636230469,0.008810043334960938,0.10206413269042969,749340,758578
Network,stochastic_edge_acceptance,1048576,838861,360,0.7092857360839844,0.7215385437011719,0.0033349990844726562,0.08197498321533203,0.0122528076171875,0.07863998413085938,743740,756588
Network,stochastic_edge_acceptance,1048576,838861,361,0.7084035873413086,0.7217092514038086,0.0036554336547851562,0.16215229034423828,0.0133056640625,0.15849685668945312,742815,756767
Network,stochastic_edge_acceptance,1048576,838861,362,0.7146482467651367,0.722346305847168,0.004853248596191406,0.14173030853271484,0.00769805908203125,0.13687705993652344,749363,757435
Network,stochastic_edge_acceptance,1048576,838861,363,0.7134561538696289,0.7225990295410156,0.006317138671875,0.1264638900756836,0.009142875671386719,0.1201467514038086,748113,757700
Network,stochastic_edge_acceptance,1048576,838861,364,0.7109375,0.7226400375366211,0.004025459289550781,0.17896461486816406,0.011702537536621094,0.17493915557861328,745472,757743
Network,stochastic_edge_acceptance,1048576,838861,365,0.7092800140380859,0.7213811874389648,0.0032529830932617188,0.1522970199584961,0.012101173400878906,0.14904403686523438,743734,756423
Network,stochastic_edge_acceptance,1048576,838861,366,0.711094856262207,0.7205314636230469,0.005610466003417969,0.06165122985839844,0.009436607360839844,0.05604076385498047,745637,755532
Network,stochastic_edge_acceptance,1048576,838861,367,0.7108697891235352,0.7202577590942383,0.0034112930297851562,0.06183815002441406,0.009387969970703125,0.058426856994628906,745401,755245
Network,stochastic_edge_acceptance,1048576,838861,368,0.7104482650756836,0.7207107543945312,0.0041961669921875,0.10941410064697266,0.010262489318847656,0.10521793365478516,744959,755720
Network,stochastic_edge_acceptance,1048576,838861,369,0.7077474594116211,0.7214164733886719,0.0033397674560546875,0.18346691131591797,0.013669013977050781,0.18012714385986328,742127,756460
Network,stochastic_edge_acceptance,1048576,838861,370,0.7123184204101562,0.7216339111328125,0.0059795379638671875,0.11064434051513672,0.00931549072265625,0.10466480255126953,746920,756688
Network,stochastic_edge_acceptance,1048576,838861,371,0.7106561660766602,0.720881462097168,0.0071086883544921875,0.18096256256103516,0.010225296020507812,0.17385387420654297,745177,755899
Network,stochastic_edge_acceptance,1048576,838861,372,0.7095708847045898,0.7207851409912109,0.005640983581542969,0.16538715362548828,0.011214256286621094,0.1597461700439453,744039,755798
Network,stochastic_edge_acceptance,1048576,838861,373,0.7115182876586914,0.7221355438232422,0.0049304962158203125,0.198150634765625,0.010617256164550781,0.1932201385498047,746081,757214
Network,stochastic_edge_acceptance,1048576,838861,374,0.7070598602294922,0.7210283279418945,0.0033540725708007812,0.08982563018798828,0.013968467712402344,0.0864715576171875,741406,756053
Network,stochastic_edge_acceptance,1048576,838861,375,0.7057991027832031,0.7219772338867188,0.0029773712158203125,0.15640544891357422,0.016178131103515625,0.1534280776977539,740084,757048
Network,stochastic_edge_acceptance,1048576,838861,376,0.7100429534912109,0.7203779220581055,0.0037660598754882812,0.1496448516845703,0.010334968566894531,0.14587879180908203,744534,755371
Network,stochastic_edge_acceptance,1048576,838861,377,0.7075710296630859,0.7218294143676758,0.00433349609375,0.151458740234375,0.014258384704589844,0.147125244140625,741942,756893
Network,stochastic_edge_acceptance,1048576,838861,378,0.7126369476318359,0.7254486083984375,0.0036773681640625,0.23847579956054688,0.012811660766601562,0.23479843139648438,747254,760688
Network,stochastic_edge_acceptance,1048576,838861,379,0.7094478607177734,0.7199306488037109,0.0060138702392578125,0.11185550689697266,0.0104827880859375,0.10584163665771484,743910,754902
Network,stochastic_edge_acceptance,1048576,838861,380,0.7109003067016602,0.7225866317749023,0.004752159118652344,0.13837242126464844,0.011686325073242188,0.1336202621459961,745433,757687
Network,stochastic_edge_acceptance,1048576,838861,381,0.7091102600097656,0.7187223434448242,0.007613182067871094,0.09366703033447266,0.009612083435058594,0.08605384826660156,743556,753635
Network,stochastic_edge_acceptance,1048576,838861,382,0.7101840972900391,0.7210569381713867,0.003692626953125,0.16660594940185547,0.010872840881347656,0.16291332244873047,744682,756083
Network,stochastic_edge_acceptance,1048576,838861,383,0.7091093063354492,0.7228212356567383,0.004422187805175781,0.18187999725341797,0.013711929321289062,0.1774578094482422,743555,757933
Network,stochastic_edge_acceptance,1048576,838861,384,0.7129383087158203,0.7209310531616211,0.007845878601074219,0.17172622680664062,0.007992744445800781,0.1638803482055664,747570,755951
Network,stochastic_edge_acceptance,1048576,838861,385,0.7096614837646484,0.7220020294189453,0.0053863525390625,0.12143707275390625,0.012340545654296875,0.11605072021484375,744134,757074
Network,stochastic_edge_acceptance,1048576,838861,386,0.7069320678710938,0.720367431640625,0.0033397674560546875,0.09519386291503906,0.01343536376953125,0.09185409545898438,741272,755360
Network,stochastic_edge_acceptance,1048576,838861,387,0.7099380493164062,0.7212886810302734,0.0036172866821289062,0.1293201446533203,0.011350631713867188,0.1257028579711914,744424,756326
Network,stochastic_edge_acceptance,1048576,838861,388,0.7103748321533203,0.7218780517578125,0.005455970764160156,0.15422630310058594,0.011503219604492188,0.14877033233642578,744882,756944
Network,stochastic_edge_acceptance,1048576,838861,389,0.7097063064575195,0.7215938568115234,0.0047855377197265625,0.13642120361328125,0.011887550354003906,0.1316356658935547,744181,756646
Network,stochastic_edge_acceptance,1048576,838861,390,0.7111930847167969,0.7222156524658203,0.0051136016845703125,0.13129901885986328,0.011022567749023438,0.12618541717529297,745740,757298
Network,stochastic_edge_acceptance,1048576,838861,391,0.7083234786987305,0.7223730087280273,0.0037822723388671875,0.08173179626464844,0.014049530029296875,0.07794952392578125,742731,757463
Network,stochastic_edge_acceptance,1048576,838861,392,0.7071332931518555,0.7224493026733398,0.003047943115234375,0.1750173568725586,0.015316009521484375,0.17196941375732422,741483,757543
Network,stochastic_edge_acceptance,1048576,838861,393,0.7122926712036133,0.7231559753417969,0.005867958068847656,0.17239761352539062,0.010863304138183594,0.16652965545654297,746893,758284
Network,stochastic_edge_acceptance,1048576,838861,394,0.7094640731811523,0.7228603363037109,0.0038042068481445312,0.21653079986572266,0.013396263122558594,0.21272659301757812,743927,757974
Network,stochastic_edge_acceptance,1048576,838861,395,0.7138252258300781,0.7248497009277344,0.005007743835449219,0.20955753326416016,0.01102447509765625,0.20454978942871094,748500,760060
Network,stochastic_edge_acceptance,1048576,838861,396,0.7098779678344727,0.721287727355957,0.0038290023803710938,0.11586952209472656,0.011409759521484375,0.11204051971435547,744361,756325
Network,stochastic_edge_acceptance,1048576,838861,397,0.7104320526123047,0.7220115661621094,0.0036401748657226562,0.1318035125732422,0.011579513549804688,0.12816333770751953,744942,757084
Network,stochastic_edge_acceptance,1048576,838861,398,0.7118673324584961,0.7240352630615234,0.00464630126953125,0.19864559173583984,0.012167930603027344,0.1939992904663086,746447,759206
Network,stochastic_edge_acceptance,1048576,838861,399,0.7104415893554688,0.7216787338256836,0.0028362274169921875,0.13275814056396484,0.011237144470214844,0.12992191314697266,744952,756735
Network,stochastic_edge_acceptance,1048576,838861,400,0.7099313735961914,0.7201652526855469,0.00420379638671875,0.07797622680664062,0.010233879089355469,0.07377243041992188,744417,755148
Network,stochastic_edge_acceptance,1048576,838861,401,0.7085142135620117,0.7218666076660156,0.004662513732910156,0.12644481658935547,0.013352394104003906,0.12178230285644531,742931,756932
Network,stochastic_edge_acceptance,1048576,838861,402,0.7156047821044922,0.7217864990234375,0.005356788635253906,0.10074996948242188,0.0061817169189453125,0.09539318084716797,750366,756848
Network,stochastic_edge_acceptance,1048576,838861,403,0.7088966369628906,0.7222251892089844,0.0036029815673828125,0.16335582733154297,0.01332855224609375,0.15975284576416016,743332,757308
Network,stochastic_edge_acceptance,1048576,838861,404,0.7071533203125,0.7218570709228516,0.0033664703369140625,0.18218040466308594,0.014703750610351562,0.17881393432617188,741504,756922
Network,stochastic_edge_acceptance,1048576,838861,405,0.7107715606689453,0.7209606170654297,0.004872322082519531,0.10400772094726562,0.010189056396484375,0.0991353988647461,745298,755982
Network,stochastic_edge_acceptance,1048576,838861,406,0.7103824615478516,0.7213010787963867,0.0034780502319335938,0.09735584259033203,0.010918617248535156,0.09387779235839844,744890,756339
Network,stochastic_edge_acceptance,1048576,838861,407,0.7112636566162109,0.7219448089599609,0.005579948425292969,0.17679309844970703,0.01068115234375,0.17121315002441406,745814,757014
Network,stochastic_edge_acceptance,1048576,838861,408,0.7095584869384766,0.7195215225219727,0.0049648284912109375,0.11395835876464844,0.009963035583496094,0.1089935302734375,744026,754473
Network,stochastic_edge_acceptance,1048576,838861,409,0.7090749740600586,0.7197456359863281,0.0035772323608398438,0.09248542785644531,0.010670661926269531,0.08890819549560547,743519,754708
Network,stochastic_edge_acceptance,1048576,838861,410,0.7129297256469727,0.7225666046142578,0.007266044616699219,0.15207576751708984,0.009636878967285156,0.14480972290039062,747561,757666
Network,stochastic_edge_acceptance,1048576,838861,411,0.7143383026123047,0.7238197326660156,0.005146980285644531,0.16474246978759766,0.009481430053710938,0.15959548950195312,749038,758980
Network,stochastic_edge_acceptance,1048576,838861,412,0.7070245742797852,0.7220516204833984,0.0024595260620117188,0.15239620208740234,0.015027046203613281,0.14993667602539062,741369,757126
Network,stochastic_edge_acceptance,1048576,838861,413,0.7052879333496094,0.7207670211791992,0.0025243759155273438,0.15746688842773438,0.015479087829589844,0.15494251251220703,739548,755779
Network,stochastic_edge_acceptance,1048576,838861,414,0.7101707458496094,0.7216329574584961,0.004965782165527344,0.14175796508789062,0.011462211608886719,0.13679218292236328,744668,756687
Network,stochastic_edge_acceptance,1048576,838861,415,0.7078437805175781,0.7230014801025391,0.0031452178955078125,0.14218711853027344,0.015157699584960938,0.13904190063476562,742228,758122
Network,stochastic_edge_acceptance,1048576,838861,416,0.7103815078735352,0.723724365234375,0.0041656494140625,0.19838333129882812,0.013342857360839844,0.19421768188476562,744889,758880
Network,stochastic_edge_acceptance,1048576,838861,417,0.7104930877685547,0.7242650985717773,0.0025815963745117188,0.18225574493408203,0.013772010803222656,0.1796741485595703,745006,759447
Network,stochastic_edge_acceptance,1048576,838861,418,0.7099132537841797,0.7230243682861328,0.0034475326538085938,0.1740436553955078,0.013111114501953125,0.17059612274169922,744398,758146
Network,stochastic_edge_acceptance,1048576,838861,419,0.7097530364990234,0.722529411315918,0.003589630126953125,0.1505746841430664,0.012776374816894531,0.14698505401611328,744230,757627
Network,stochastic_edge_acceptance,1048576,838861,420,0.7126369476318359,0.7207260131835938,0.006923675537109375,0.07958030700683594,0.008089065551757812,0.07265663146972656,747254,755736
Network,stochastic_edge_acceptance,1048576,838861,421,0.7103271484375,0.7240686416625977,0.0031976699829101562,0.19740772247314453,0.013741493225097656,0.19421005249023438,744832,759241
Network,stochastic_edge_acceptance,1048576,838861,422,0.7052192687988281,0.7210197448730469,0.0029449462890625,0.20049762725830078,0.01580047607421875,0.19755268096923828,739476,756044
Network,stochastic_edge_acceptance,1048576,838861,423,0.7089509963989258,0.7200822830200195,0.0039882659912109375,0.0738687515258789,0.01113128662109375,0.06988048553466797,743389,755061
Network,stochastic_edge_acceptance,1048576,838861,424,0.7126970291137695,0.722865104675293,0.00476837158203125,0.14141368865966797,0.010168075561523438,0.13664531707763672,747317,757979
Network,stochastic_edge_acceptance,1048576,838861,425,0.7115049362182617,0.7214956283569336,0.0039653778076171875,0.10245609283447266,0.009990692138671875,0.09849071502685547,746067,756543
Network,stochastic_edge_acceptance,1048576,838861,426,0.7099151611328125,0.7198715209960938,0.006500244140625,0.1408672332763672,0.00995635986328125,0.1343669891357422,744400,754840
Network,stochastic_edge_acceptance,1048576,838861,427,0.711949348449707,0.7231197357177734,0.003597259521484375,0.16587257385253906,0.011170387268066406,0.1622753143310547,746533,758246
Network,stochastic_edge_acceptance,1048576,838861,428,0.7114849090576172,0.7222776412963867,0.003952980041503906,0.14457225799560547,0.010792732238769531,0.14061927795410156,746046,757363
Network,stochastic_edge_acceptance,1048576,838861,429,0.7111005783081055,0.7223529815673828,0.004085540771484375,0.13760948181152344,0.011252403259277344,0.13352394104003906,745643,757442
Network,stochastic_edge_acceptance,1048576,838861,430,0.7118215560913086,0.7248439788818359,0.0028696060180664062,0.21337604522705078,0.013022422790527344,0.21050643920898438,746399,760054
Network,stochastic_edge_acceptance,1048576,838861,431,0.7098588943481445,0.7234029769897461,0.004704475402832031,0.23120689392089844,0.013544082641601562,0.2265024185180664,744341,758543
Network,stochastic_edge_acceptance,1048576,838861,432,0.7131690979003906,0.7212285995483398,0.007617950439453125,0.13820171356201172,0.008059501647949219,0.1305837631225586,747812,756263
Network,stochastic_edge_acceptance,1048576,838861,433,0.7099876403808594,0.7195158004760742,0.005242347717285156,0.054892539978027344,0.009528160095214844,0.04965019226074219,744476,754467
Network,stochastic_edge_acceptance,1048576,838861,434,0.709324836730957,0.7221164703369141,0.0034685134887695312,0.17502880096435547,0.012791633605957031,0.17156028747558594,743781,757194
Network,stochastic_edge_acceptance,1048576,838861,435,0.7113895416259766,0.7223644256591797,0.004973411560058594,0.15410232543945312,0.010974884033203125,0.14912891387939453,745946,757454
Network,stochastic_edge_acceptance,1048576,838861,436,0.7083597183227539,0.7218647003173828,0.002544403076171875,0.1875762939453125,0.013504981994628906,0.18503189086914062,742769,756930
Network,stochastic_edge_acceptance,1048576,838861,437,0.7086582183837891,0.7190580368041992,0.0037546157836914062,0.09634876251220703,0.010399818420410156,0.09259414672851562,743082,753987
Network,stochastic_edge_acceptance,1048576,838861,438,0.7101221084594727,0.7218446731567383,0.004071235656738281,0.12565040588378906,0.011722564697265625,0.12157917022705078,744617,756909
Network,stochastic_edge_acceptance,1048576,838861,439,0.7077503204345703,0.7215213775634766,0.0038166046142578125,0.16290283203125,0.01377105712890625,0.1590862274169922,742130,756570
Network,stochastic_edge_acceptance,1048576,838861,440,0.7085332870483398,0.7210655212402344,0.004380226135253906,0.15411758422851562,0.012532234191894531,0.14973735809326172,742951,756092
Network,stochastic_edge_acceptance,1048576,838861,441,0.714747428894043,0.7230606079101562,0.007744789123535156,0.15853118896484375,0.008313179016113281,0.1507863998413086,749467,758184
Network,stochastic_edge_acceptance,1048576,838861,442,0.7114067077636719,0.7215709686279297,0.0033140182495117188,0.10744762420654297,0.010164260864257812,0.10413360595703125,745964,756622
Network,stochastic_edge_acceptance,1048576,838861,443,0.7110671997070312,0.7221269607543945,0.005656242370605469,0.16021251678466797,0.011059761047363281,0.1545562744140625,745608,757205
Network,stochastic_edge_acceptance,1048576,838861,444,0.7100934982299805,0.7199468612670898,0.004235267639160156,0.10622024536132812,0.009853363037109375,0.10198497772216797,744587,754919
