graph_type,evolution_method,n,t,seed,Δ_method_1,Δ_method_1_t_0,Δ_method_1_t_1,Δ_method_2,Δ_method_2_t_0,Δ_method_2_t_1
Network,stochastic_edge_acceptance,1048576,1572864,163,0.09417724609375,0.6757097244262695,0.7698869705200195,0.011928558349609375,0.7103033065795898,0.7222318649291992
Network,stochastic_edge_acceptance,1048576,1572864,164,0.08349323272705078,0.6863136291503906,0.7698068618774414,0.011622428894042969,0.7131242752075195,0.7247467041015625
Network,stochastic_edge_acceptance,1048576,1572864,165,0.07965755462646484,0.6900758743286133,0.7697334289550781,0.011321067810058594,0.7109403610229492,0.7222614288330078
Network,stochastic_edge_acceptance,1048576,1572864,166,0.084869384765625,0.6849651336669922,0.7698345184326172,0.012122154235839844,0.710719108581543,0.7228412628173828
Network,stochastic_edge_acceptance,1048576,1572864,167,0.078338623046875,0.6913309097290039,0.7696695327758789,0.008998870849609375,0.7119503021240234,0.7209491729736328
Network,stochastic_edge_acceptance,1048576,1572864,168,0.08188438415527344,0.688446044921875,0.7703304290771484,0.012097358703613281,0.7089443206787109,0.7210416793823242
Network,stochastic_edge_acceptance,1048576,1572864,169,0.08684921264648438,0.6828641891479492,0.7697134017944336,0.0063419342041015625,0.714167594909668,0.7205095291137695
Network,stochastic_edge_acceptance,1048576,1572864,170,0.08522701263427734,0.6858434677124023,0.7710704803466797,0.008464813232421875,0.7128047943115234,0.7212696075439453
Network,stochastic_edge_acceptance,1048576,1572864,171,0.09288787841796875,0.6780290603637695,0.7709169387817383,0.012140274047851562,0.7098388671875,0.7219791412353516
Network,stochastic_edge_acceptance,1048576,1572864,172,0.08539104461669922,0.68389892578125,0.7692899703979492,0.009227752685546875,0.7128009796142578,0.7220287322998047
Network,stochastic_edge_acceptance,1048576,1572864,173,0.08277702331542969,0.6877250671386719,0.7705020904541016,0.012330055236816406,0.7078323364257812,0.7201623916625977
Network,stochastic_edge_acceptance,1048576,1572864,174,0.09034538269042969,0.6802177429199219,0.7705631256103516,0.005886077880859375,0.7153539657592773,0.7212400436401367
Network,stochastic_edge_acceptance,1048576,1572864,175,0.07953548431396484,0.6894998550415039,0.7690353393554688,0.009717941284179688,0.7084980010986328,0.7182159423828125
Network,stochastic_edge_acceptance,1048576,1572864,176,0.0836181640625,0.6859722137451172,0.7695903778076172,0.010869979858398438,0.7110252380371094,0.7218952178955078
Network,stochastic_edge_acceptance,1048576,1572864,177,0.08751487731933594,0.682586669921875,0.7701015472412109,0.009608268737792969,0.7101354598999023,0.7197437286376953
Network,stochastic_edge_acceptance,1048576,1572864,178,0.09390068054199219,0.6770715713500977,0.7709722518920898,0.009816169738769531,0.7098264694213867,0.7196426391601562
Network,stochastic_edge_acceptance,1048576,1572864,179,0.08995628356933594,0.6800861358642578,0.7700424194335938,0.011728286743164062,0.7106637954711914,0.7223920822143555
Network,stochastic_edge_acceptance,1048576,1572864,180,0.08377361297607422,0.6867551803588867,0.7705287933349609,0.011881828308105469,0.7109918594360352,0.7228736877441406
Network,stochastic_edge_acceptance,1048576,1572864,181,0.0876150131225586,0.6827125549316406,0.7703275680541992,0.0106201171875,0.7118139266967773,0.7224340438842773
Network,stochastic_edge_acceptance,1048576,1572864,182,0.08216571807861328,0.6877737045288086,0.7699394226074219,0.0124359130859375,0.7074441909790039,0.7198801040649414
Network,stochastic_edge_acceptance,1048576,1572864,183,0.08666419982910156,0.6837863922119141,0.7704505920410156,0.008069992065429688,0.7152910232543945,0.7233610153198242
Network,stochastic_edge_acceptance,1048576,1572864,184,0.08637046813964844,0.6845026016235352,0.7708730697631836,0.01586151123046875,0.705134391784668,0.7209959030151367
Network,stochastic_edge_acceptance,1048576,1572864,185,0.08337688446044922,0.68743896484375,0.7708158493041992,0.008112907409667969,0.7128829956054688,0.7209959030151367
Network,stochastic_edge_acceptance,1048576,1572864,186,0.08181571960449219,0.6873617172241211,0.7691774368286133,0.008418083190917969,0.7127361297607422,0.7211542129516602
Network,stochastic_edge_acceptance,1048576,1572864,187,0.0805816650390625,0.6897068023681641,0.7702884674072266,0.014314651489257812,0.7095394134521484,0.7238540649414062
Network,stochastic_edge_acceptance,1048576,1572864,188,0.0861043930053711,0.683868408203125,0.7699728012084961,0.010639190673828125,0.7119207382202148,0.722559928894043
Network,stochastic_edge_acceptance,1048576,1572864,189,0.08881473541259766,0.6816854476928711,0.7705001831054688,0.0090484619140625,0.7110605239868164,0.7201089859008789
Network,stochastic_edge_acceptance,1048576,1572864,190,0.08487224578857422,0.6864728927612305,0.7713451385498047,0.011309623718261719,0.7089710235595703,0.720280647277832
Network,stochastic_edge_acceptance,1048576,1572864,191,0.09293746948242188,0.6770296096801758,0.7699670791625977,0.010589599609375,0.7112350463867188,0.7218246459960938
Network,stochastic_edge_acceptance,1048576,1572864,192,0.08083820343017578,0.6879730224609375,0.7688112258911133,0.014260292053222656,0.7074518203735352,0.7217121124267578
Network,stochastic_edge_acceptance,1048576,1572864,193,0.07760238647460938,0.6924467086791992,0.7700490951538086,0.012892723083496094,0.709630012512207,0.7225227355957031
Network,stochastic_edge_acceptance,1048576,1572864,194,0.08342170715332031,0.6867341995239258,0.7701559066772461,0.012068748474121094,0.7112274169921875,0.7232961654663086
Network,stochastic_edge_acceptance,1048576,1572864,195,0.0840616226196289,0.6852607727050781,0.769322395324707,0.01178741455078125,0.7105712890625,0.7223587036132812
Network,stochastic_edge_acceptance,1048576,1572864,196,0.09219932556152344,0.6774101257324219,0.7696094512939453,0.008819580078125,0.711796760559082,0.720616340637207
Network,stochastic_edge_acceptance,1048576,1572864,197,0.08423519134521484,0.6848983764648438,0.7691335678100586,0.009844779968261719,0.7121267318725586,0.7219715118408203
Network,stochastic_edge_acceptance,1048576,1572864,198,0.0861968994140625,0.6826133728027344,0.7688102722167969,0.013697624206542969,0.7074165344238281,0.7211141586303711
Network,stochastic_edge_acceptance,1048576,1572864,199,0.08996391296386719,0.6793403625488281,0.7693042755126953,0.009685516357421875,0.7127561569213867,0.7224416732788086
Network,stochastic_edge_acceptance,1048576,1572864,200,0.08220195770263672,0.6867237091064453,0.768925666809082,0.012120246887207031,0.7090873718261719,0.7212076187133789
Network,stochastic_edge_acceptance,1048576,1572864,201,0.08630180358886719,0.6830663681030273,0.7693681716918945,0.010570526123046875,0.7103967666625977,0.7209672927856445
Network,stochastic_edge_acceptance,1048576,1572864,202,0.08471965789794922,0.6845026016235352,0.7692222595214844,0.008803367614746094,0.7121620178222656,0.7209653854370117
Network,stochastic_edge_acceptance,1048576,1572864,203,0.08557415008544922,0.6843271255493164,0.7699012756347656,0.010222434997558594,0.7104558944702148,0.7206783294677734
Network,stochastic_edge_acceptance,1048576,1572864,204,0.08145523071289062,0.6882047653198242,0.7696599960327148,0.010243415832519531,0.7119407653808594,0.7221841812133789
Network,stochastic_edge_acceptance,1048576,1572864,205,0.08517074584960938,0.6845235824584961,0.7696943283081055,0.0066623687744140625,0.7136096954345703,0.7202720642089844
Network,stochastic_edge_acceptance,1048576,1572864,206,0.07775592803955078,0.6910514831542969,0.7688074111938477,0.011884689331054688,0.7104215621948242,0.7223062515258789
Network,stochastic_edge_acceptance,1048576,1572864,207,0.08052635192871094,0.6907625198364258,0.7712888717651367,0.010679244995117188,0.7127876281738281,0.7234668731689453
Network,stochastic_edge_acceptance,1048576,1572864,208,0.08253669738769531,0.6867074966430664,0.7692441940307617,0.011384963989257812,0.7115373611450195,0.7229223251342773
Network,stochastic_edge_acceptance,1048576,1572864,209,0.08741378784179688,0.6828756332397461,0.770289421081543,0.007796287536621094,0.7120018005371094,0.7197980880737305
Network,stochastic_edge_acceptance,1048576,1572864,210,0.07706165313720703,0.6925544738769531,0.7696161270141602,0.013288497924804688,0.708282470703125,0.7215709686279297
Network,stochastic_edge_acceptance,1048576,1572864,211,0.08489608764648438,0.6856670379638672,0.7705631256103516,0.012218475341796875,0.7101497650146484,0.7223682403564453
Network,stochastic_edge_acceptance,1048576,1572864,212,0.093597412109375,0.6752853393554688,0.7688827514648438,0.008746147155761719,0.7123680114746094,0.7211141586303711
Network,stochastic_edge_acceptance,1048576,1572864,213,0.0849142074584961,0.6834650039672852,0.7683792114257812,0.011134147644042969,0.7104740142822266,0.7216081619262695
Network,stochastic_edge_acceptance,1048576,1572864,214,0.08759784698486328,0.6828632354736328,0.7704610824584961,0.011672019958496094,0.7112960815429688,0.7229681015014648
Network,stochastic_edge_acceptance,1048576,1572864,215,0.0792226791381836,0.6906251907348633,0.7698478698730469,0.008463859558105469,0.7127542495727539,0.7212181091308594
Network,stochastic_edge_acceptance,1048576,1572864,216,0.08476543426513672,0.6855278015136719,0.7702932357788086,0.01161956787109375,0.7082481384277344,0.7198677062988281
Network,stochastic_edge_acceptance,1048576,1572864,217,0.07966995239257812,0.6906452178955078,0.7703151702880859,0.012140274047851562,0.709136962890625,0.7212772369384766
Network,stochastic_edge_acceptance,1048576,1572864,218,0.0833740234375,0.6870870590209961,0.7704610824584961,0.012136459350585938,0.7088499069213867,0.7209863662719727
Network,stochastic_edge_acceptance,1048576,1572864,219,0.0976724624633789,0.6718006134033203,0.7694730758666992,0.010941505432128906,0.7129058837890625,0.7238473892211914
Network,stochastic_edge_acceptance,1048576,1572864,220,0.08004093170166016,0.6908035278320312,0.7708444595336914,0.011203765869140625,0.7113504409790039,0.7225542068481445
Network,stochastic_edge_acceptance,1048576,1572864,221,0.08756256103515625,0.683445930480957,0.7710084915161133,0.009110450744628906,0.7111501693725586,0.7202606201171875
Network,stochastic_edge_acceptance,1048576,1572864,222,0.07837581634521484,0.6917247772216797,0.7701005935668945,0.009785652160644531,0.7119522094726562,0.7217378616333008
Network,stochastic_edge_acceptance,1048576,1572864,223,0.08234214782714844,0.6887912750244141,0.7711334228515625,0.013711929321289062,0.7067832946777344,0.7204952239990234
Network,stochastic_edge_acceptance,1048576,1572864,224,0.08792686462402344,0.6823520660400391,0.7702789306640625,0.00820159912109375,0.7124652862548828,0.7206668853759766
Network,stochastic_edge_acceptance,1048576,1572864,225,0.08802413940429688,0.6810102462768555,0.7690343856811523,0.010722160339355469,0.7115373611450195,0.722259521484375
Network,stochastic_edge_acceptance,1048576,1572864,226,0.08605766296386719,0.6830263137817383,0.7690839767456055,0.010548591613769531,0.7110671997070312,0.7216157913208008
Network,stochastic_edge_acceptance,1048576,1572864,227,0.08153343200683594,0.6888065338134766,0.7703399658203125,0.014688491821289062,0.7066411972045898,0.7213296890258789
Network,stochastic_edge_acceptance,1048576,1572864,228,0.08308124542236328,0.6868906021118164,0.7699718475341797,0.01214599609375,0.7061958312988281,0.7183418273925781
Network,stochastic_edge_acceptance,1048576,1572864,229,0.0954751968383789,0.6736049652099609,0.7690801620483398,0.011875152587890625,0.707737922668457,0.7196130752563477
Network,stochastic_edge_acceptance,1048576,1572864,230,0.07715892791748047,0.6925983428955078,0.7697572708129883,0.010987281799316406,0.7114324569702148,0.7224197387695312
Network,stochastic_edge_acceptance,1048576,1572864,231,0.08052253723144531,0.6898431777954102,0.7703657150268555,0.009331703186035156,0.7111997604370117,0.7205314636230469
Network,stochastic_edge_acceptance,1048576,1572864,232,0.08899974822998047,0.6818075180053711,0.7708072662353516,0.012011528015136719,0.7084627151489258,0.7204742431640625
Network,stochastic_edge_acceptance,1048576,1572864,233,0.07870960235595703,0.6910629272460938,0.7697725296020508,0.015561103820800781,0.7079954147338867,0.7235565185546875
Network,stochastic_edge_acceptance,1048576,1572864,234,0.08457469940185547,0.6850824356079102,0.7696571350097656,0.012516021728515625,0.7092370986938477,0.7217531204223633
Network,stochastic_edge_acceptance,1048576,1572864,235,0.08251285552978516,0.6878147125244141,0.7703275680541992,0.013157844543457031,0.7078676223754883,0.7210254669189453
Network,stochastic_edge_acceptance,1048576,1572864,236,0.08539962768554688,0.6833715438842773,0.7687711715698242,0.014459609985351562,0.710148811340332,0.7246084213256836
Network,stochastic_edge_acceptance,1048576,1572864,237,0.08924484252929688,0.6805143356323242,0.7697591781616211,0.011153221130371094,0.7095165252685547,0.7206697463989258
Network,stochastic_edge_acceptance,1048576,1572864,238,0.08057022094726562,0.6896152496337891,0.7701854705810547,0.011577606201171875,0.7119073867797852,0.723484992980957
Network,stochastic_edge_acceptance,1048576,1572864,239,0.08786487579345703,0.6836442947387695,0.7715091705322266,0.01068115234375,0.7077798843383789,0.7184610366821289
Network,stochastic_edge_acceptance,1048576,1572864,240,0.08219242095947266,0.6880979537963867,0.7702903747558594,0.014199256896972656,0.7066192626953125,0.7208185195922852
Network,stochastic_edge_acceptance,1048576,1572864,241,0.07816505432128906,0.691370964050293,0.769536018371582,0.012021064758300781,0.7116813659667969,0.7237024307250977
Network,stochastic_edge_acceptance,1048576,1572864,242,0.08633899688720703,0.6840734481811523,0.7704124450683594,0.0062923431396484375,0.7122955322265625,0.7185878753662109
Network,stochastic_edge_acceptance,1048576,1572864,243,0.08940601348876953,0.6799774169921875,0.769383430480957,0.011117935180664062,0.711522102355957,0.7226400375366211
Network,stochastic_edge_acceptance,1048576,1572864,244,0.0831441879272461,0.686406135559082,0.7695503234863281,0.012472152709960938,0.7115077972412109,0.7239799499511719
Network,stochastic_edge_acceptance,1048576,1572864,245,0.08263206481933594,0.6881589889526367,0.7707910537719727,0.010263442993164062,0.711029052734375,0.7212924957275391
Network,stochastic_edge_acceptance,1048576,1572864,246,0.08409690856933594,0.6850967407226562,0.7691936492919922,0.013093948364257812,0.7079973220825195,0.7210912704467773
Network,stochastic_edge_acceptance,1048576,1572864,247,0.08958625793457031,0.6802024841308594,0.7697887420654297,0.01134490966796875,0.7085294723510742,0.719874382019043
Network,stochastic_edge_acceptance,1048576,1572864,248,0.08859729766845703,0.679997444152832,0.7685947418212891,0.00920867919921875,0.7116508483886719,0.7208595275878906
Network,stochastic_edge_acceptance,1048576,1572864,249,0.07681655883789062,0.6918525695800781,0.7686691284179688,0.010472297668457031,0.7089576721191406,0.7194299697875977
Network,stochastic_edge_acceptance,1048576,1572864,250,0.07886695861816406,0.6910562515258789,0.769923210144043,0.011504173278808594,0.7087850570678711,0.7202892303466797
Network,stochastic_edge_acceptance,1048576,1572864,251,0.08822250366210938,0.6829118728637695,0.7711343765258789,0.012348175048828125,0.708984375,0.7213325500488281
Network,stochastic_edge_acceptance,1048576,1572864,252,0.0914468765258789,0.6790332794189453,0.7704801559448242,0.009404182434082031,0.7129621505737305,0.7223663330078125
Network,stochastic_edge_acceptance,1048576,1572864,253,0.08313560485839844,0.686335563659668,0.7694711685180664,0.008370399475097656,0.7114248275756836,0.7197952270507812
Network,stochastic_edge_acceptance,1048576,1572864,254,0.08120918273925781,0.6893510818481445,0.7705602645874023,0.011958122253417969,0.7104806900024414,0.7224388122558594
Network,stochastic_edge_acceptance,1048576,1572864,255,0.08260726928710938,0.6861953735351562,0.7688026428222656,0.014647483825683594,0.706089973449707,0.7207374572753906
Network,stochastic_edge_acceptance,1048576,1572864,256,0.08249950408935547,0.6871414184570312,0.7696409225463867,0.009877204895019531,0.7140569686889648,0.7239341735839844
Network,stochastic_edge_acceptance,1048576,1572864,257,0.08203601837158203,0.6886148452758789,0.7706508636474609,0.010968208312988281,0.7106790542602539,0.7216472625732422
Network,stochastic_edge_acceptance,1048576,1572864,258,0.09210872650146484,0.6781864166259766,0.7702951431274414,0.012724876403808594,0.7097768783569336,0.7225017547607422
Network,stochastic_edge_acceptance,1048576,1572864,259,0.08704280853271484,0.6837530136108398,0.7707958221435547,0.014041900634765625,0.7058391571044922,0.7198810577392578
Network,stochastic_edge_acceptance,1048576,1572864,260,0.0985403060913086,0.6716499328613281,0.7701902389526367,0.009553909301757812,0.7137584686279297,0.7233123779296875
Network,stochastic_edge_acceptance,1048576,1572864,261,0.08688640594482422,0.6830596923828125,0.7699460983276367,0.009423255920410156,0.7126293182373047,0.7220525741577148
Network,stochastic_edge_acceptance,1048576,1572864,262,0.08726024627685547,0.6830368041992188,0.7702970504760742,0.0143890380859375,0.7101163864135742,0.7245054244995117
Network,stochastic_edge_acceptance,1048576,1572864,263,0.09059810638427734,0.6785793304443359,0.7691774368286133,0.0143585205078125,0.709568977355957,0.7239274978637695
Network,stochastic_edge_acceptance,1048576,1572864,264,0.08300590515136719,0.6859426498413086,0.7689485549926758,0.009630203247070312,0.7134132385253906,0.7230434417724609
Network,stochastic_edge_acceptance,1048576,1572864,265,0.08386516571044922,0.6862335205078125,0.7700986862182617,0.010436058044433594,0.7107448577880859,0.7211809158325195
Network,stochastic_edge_acceptance,1048576,1572864,266,0.08496856689453125,0.6859846115112305,0.7709531784057617,0.013577461242675781,0.7107925415039062,0.724370002746582
Network,stochastic_edge_acceptance,1048576,1572864,267,0.08007049560546875,0.6906108856201172,0.7706813812255859,0.011153221130371094,0.7094669342041016,0.7206201553344727
Network,stochastic_edge_acceptance,1048576,1572864,268,0.08738040924072266,0.6827850341796875,0.7701654434204102,0.010672569274902344,0.7104015350341797,0.721074104309082
Network,stochastic_edge_acceptance,1048576,1572864,269,0.07918834686279297,0.6893091201782227,0.7684974670410156,0.011837959289550781,0.7097129821777344,0.7215509414672852
Network,stochastic_edge_acceptance,1048576,1572864,270,0.07747077941894531,0.6923694610595703,0.7698402404785156,0.011759757995605469,0.7127809524536133,0.7245407104492188
Network,stochastic_edge_acceptance,1048576,1572864,271,0.08722591400146484,0.6838588714599609,0.7710847854614258,0.011267662048339844,0.7100296020507812,0.7212972640991211
Network,stochastic_edge_acceptance,1048576,1572864,272,0.08516407012939453,0.6835050582885742,0.7686691284179688,0.012291908264160156,0.7080802917480469,0.720372200012207
Network,stochastic_edge_acceptance,1048576,1572864,273,0.07829761505126953,0.6921710968017578,0.7704687118530273,0.010416984558105469,0.7126131057739258,0.7230300903320312
Network,stochastic_edge_acceptance,1048576,1572864,274,0.08478736877441406,0.6841707229614258,0.7689580917358398,0.014668464660644531,0.7065420150756836,0.7212104797363281
Network,stochastic_edge_acceptance,1048576,1572864,275,0.089324951171875,0.6807289123535156,0.7700538635253906,0.013646125793457031,0.7076406478881836,0.7212867736816406
Network,stochastic_edge_acceptance,1048576,1572864,276,0.08892440795898438,0.6805992126464844,0.7695236206054688,0.010467529296875,0.7118244171142578,0.7222919464111328
Network,stochastic_edge_acceptance,1048576,1572864,277,0.09206199645996094,0.6774196624755859,0.7694816589355469,0.013266563415527344,0.7081365585327148,0.7214031219482422
Network,stochastic_edge_acceptance,1048576,1572864,278,0.08317089080810547,0.6866617202758789,0.7698326110839844,0.008289337158203125,0.7129745483398438,0.7212638854980469
Network,stochastic_edge_acceptance,1048576,1572864,279,0.08429527282714844,0.6856613159179688,0.7699565887451172,0.0110931396484375,0.7092103958129883,0.7203035354614258
Network,stochastic_edge_acceptance,1048576,1572864,280,0.08270835876464844,0.6877231597900391,0.7704315185546875,0.013579368591308594,0.7078847885131836,0.7214641571044922
Network,stochastic_edge_acceptance,1048576,1572864,281,0.0831460952758789,0.6858425140380859,0.7689886093139648,0.010109901428222656,0.7098121643066406,0.7199220657348633
Network,stochastic_edge_acceptance,1048576,1572864,282,0.07735347747802734,0.6939077377319336,0.7712612152099609,0.010464668273925781,0.710148811340332,0.7206134796142578
Network,stochastic_edge_acceptance,1048576,1572864,283,0.08827495574951172,0.6812887191772461,0.7695636749267578,0.010163307189941406,0.7077579498291016,0.717921257019043
Network,stochastic_edge_acceptance,1048576,1572864,284,0.07732391357421875,0.6906614303588867,0.7679853439331055,0.009814262390136719,0.7118444442749023,0.7216587066650391
Network,stochastic_edge_acceptance,1048576,1572864,285,0.0837717056274414,0.687006950378418,0.7707786560058594,0.008653640747070312,0.7133731842041016,0.7220268249511719
Network,stochastic_edge_acceptance,1048576,1572864,286,0.09153938293457031,0.6778011322021484,0.7693405151367188,0.009607315063476562,0.7126979827880859,0.7223052978515625
Network,stochastic_edge_acceptance,1048576,1572864,287,0.08195877075195312,0.6894817352294922,0.7714405059814453,0.015496253967285156,0.7063808441162109,0.7218770980834961
Network,stochastic_edge_acceptance,1048576,1572864,288,0.08297061920166016,0.6862773895263672,0.7692480087280273,0.012965202331542969,0.7093391418457031,0.7223043441772461
Network,stochastic_edge_acceptance,1048576,1572864,289,0.08484458923339844,0.6862554550170898,0.7711000442504883,0.012746810913085938,0.7099056243896484,0.7226524353027344
Network,stochastic_edge_acceptance,1048576,1572864,290,0.07974624633789062,0.6895360946655273,0.769282341003418,0.013758659362792969,0.7084741592407227,0.7222328186035156
Network,stochastic_edge_acceptance,1048576,1572864,291,0.0849609375,0.683995246887207,0.768956184387207,0.011952400207519531,0.7093563079833984,0.721308708190918
Network,stochastic_edge_acceptance,1048576,1572864,292,0.09001922607421875,0.6796255111694336,0.7696447372436523,0.011422157287597656,0.710780143737793,0.7222023010253906
Network,stochastic_edge_acceptance,1048576,1572864,293,0.08516120910644531,0.6851902008056641,0.7703514099121094,0.012122154235839844,0.7085704803466797,0.7206926345825195
Network,stochastic_edge_acceptance,1048576,1572864,294,0.07796287536621094,0.6922578811645508,0.7702207565307617,0.009883880615234375,0.7125511169433594,0.7224349975585938
Network,stochastic_edge_acceptance,1048576,1572864,295,0.08656978607177734,0.6833171844482422,0.7698869705200195,0.01293182373046875,0.7077255249023438,0.7206573486328125
Network,stochastic_edge_acceptance,1048576,1572864,296,0.07940483093261719,0.6911659240722656,0.7705707550048828,0.011929512023925781,0.7100563049316406,0.7219858169555664
Network,stochastic_edge_acceptance,1048576,1572864,297,0.08532524108886719,0.6840076446533203,0.7693328857421875,0.011618614196777344,0.7118997573852539,0.7235183715820312
Network,stochastic_edge_acceptance,1048576,1572864,298,0.0837249755859375,0.6859970092773438,0.7697219848632812,0.012345314025878906,0.7080936431884766,0.7204389572143555
Network,stochastic_edge_acceptance,1048576,1572864,299,0.08159828186035156,0.6891021728515625,0.7707004547119141,0.012387275695800781,0.7099151611328125,0.7223024368286133
Network,stochastic_edge_acceptance,1048576,1572864,300,0.08454418182373047,0.685734748840332,0.7702789306640625,0.009160041809082031,0.7136440277099609,0.722804069519043
Network,stochastic_edge_acceptance,1048576,1572864,301,0.07666778564453125,0.6938190460205078,0.7704868316650391,0.011799812316894531,0.7093334197998047,0.7211332321166992
Network,stochastic_edge_acceptance,1048576,1572864,302,0.08401298522949219,0.6861000061035156,0.7701129913330078,0.012555122375488281,0.7098388671875,0.7223939895629883
Network,stochastic_edge_acceptance,1048576,1572864,303,0.08057785034179688,0.6893892288208008,0.7699670791625977,0.014077186584472656,0.7098913192749023,0.723968505859375
Network,stochastic_edge_acceptance,1048576,1572864,304,0.09154891967773438,0.6785364151000977,0.770085334777832,0.012995719909667969,0.7070131301879883,0.7200088500976562
Network,stochastic_edge_acceptance,1048576,1572864,305,0.08238029479980469,0.6865196228027344,0.7688999176025391,0.011737823486328125,0.7112979888916016,0.7230358123779297
Network,stochastic_edge_acceptance,1048576,1572864,306,0.07358741760253906,0.695063591003418,0.768651008605957,0.013224601745605469,0.7088088989257812,0.7220335006713867
Network,stochastic_edge_acceptance,1048576,1572864,307,0.09026336669921875,0.6796550750732422,0.7699184417724609,0.014352798461914062,0.707005500793457,0.7213582992553711
Network,stochastic_edge_acceptance,1048576,1572864,308,0.07904434204101562,0.690922737121582,0.7699670791625977,0.013863563537597656,0.7083349227905273,0.722198486328125
Network,stochastic_edge_acceptance,1048576,1572864,309,0.0855703353881836,0.6847620010375977,0.7703323364257812,0.009718894958496094,0.7123250961303711,0.7220439910888672
Network,stochastic_edge_acceptance,1048576,1572864,310,0.0888986587524414,0.6796092987060547,0.7685079574584961,0.011969566345214844,0.7086620330810547,0.7206315994262695
Network,stochastic_edge_acceptance,1048576,1572864,311,0.08428382873535156,0.6848688125610352,0.7691526412963867,0.0140533447265625,0.7099189758300781,0.7239723205566406
Network,stochastic_edge_acceptance,1048576,1572864,312,0.08343315124511719,0.685215950012207,0.7686491012573242,0.010564804077148438,0.7114076614379883,0.7219724655151367
Network,stochastic_edge_acceptance,1048576,1572864,313,0.08554840087890625,0.6837949752807617,0.769343376159668,0.011515617370605469,0.7097682952880859,0.7212839126586914
Network,stochastic_edge_acceptance,1048576,1572864,314,0.08267688751220703,0.6868858337402344,0.7695627212524414,0.01346588134765625,0.7077703475952148,0.7212362289428711
Network,stochastic_edge_acceptance,1048576,1572864,315,0.09169578552246094,0.6784811019897461,0.770176887512207,0.013530731201171875,0.7088127136230469,0.7223434448242188
Network,stochastic_edge_acceptance,1048576,1572864,316,0.09068012237548828,0.6781320571899414,0.7688121795654297,0.011236190795898438,0.7070837020874023,0.7183198928833008
Network,stochastic_edge_acceptance,1048576,1572864,317,0.0857248306274414,0.6852540969848633,0.7709789276123047,0.010328292846679688,0.7129106521606445,0.7232389450073242
Network,stochastic_edge_acceptance,1048576,1572864,318,0.08083248138427734,0.6887655258178711,0.7695980072021484,0.012797355651855469,0.7089319229125977,0.7217292785644531
Network,stochastic_edge_acceptance,1048576,1572864,319,0.08235359191894531,0.6867551803588867,0.769108772277832,0.012063026428222656,0.7105913162231445,0.7226543426513672
Network,stochastic_edge_acceptance,1048576,1572864,320,0.08090972900390625,0.6893911361694336,0.7703008651733398,0.009265899658203125,0.7108917236328125,0.7201576232910156
Network,stochastic_edge_acceptance,1048576,1572864,321,0.08673381805419922,0.6842803955078125,0.7710142135620117,0.011613845825195312,0.7084779739379883,0.7200918197631836
Network,stochastic_edge_acceptance,1048576,1572864,322,0.08308219909667969,0.6867027282714844,0.7697849273681641,0.013934135437011719,0.7088747024536133,0.722808837890625
Network,stochastic_edge_acceptance,1048576,1572864,323,0.09029960632324219,0.6799402236938477,0.7702398300170898,0.009878158569335938,0.7085866928100586,0.7184648513793945
Network,stochastic_edge_acceptance,1048576,1572864,324,0.07901191711425781,0.6909990310668945,0.7700109481811523,0.016549110412597656,0.7058496475219727,0.7223987579345703
Network,stochastic_edge_acceptance,1048576,1572864,325,0.08553314208984375,0.6846752166748047,0.7702083587646484,0.008960723876953125,0.7121458053588867,0.7211065292358398
Network,stochastic_edge_acceptance,1048576,1572864,326,0.07802009582519531,0.6922674179077148,0.7702875137329102,0.011876106262207031,0.7097940444946289,0.7216701507568359
Network,stochastic_edge_acceptance,1048576,1572864,327,0.08388710021972656,0.6855316162109375,0.7694187164306641,0.010272979736328125,0.711543083190918,0.7218160629272461
Network,stochastic_edge_acceptance,1048576,1572864,328,0.0853424072265625,0.6845073699951172,0.7698497772216797,0.013405799865722656,0.708470344543457,0.7218761444091797
Network,stochastic_edge_acceptance,1048576,1572864,329,0.09422683715820312,0.6742038726806641,0.7684307098388672,0.010073661804199219,0.7085485458374023,0.7186222076416016
Network,stochastic_edge_acceptance,1048576,1572864,330,0.08326148986816406,0.6867408752441406,0.7700023651123047,0.0088653564453125,0.7121620178222656,0.7210273742675781
Network,stochastic_edge_acceptance,1048576,1572864,331,0.07959556579589844,0.6897954940795898,0.7693910598754883,0.014264106750488281,0.7068967819213867,0.721160888671875
Network,stochastic_edge_acceptance,1048576,1572864,332,0.0825510025024414,0.6877059936523438,0.7702569961547852,0.010077476501464844,0.7110776901245117,0.7211551666259766
Network,stochastic_edge_acceptance,1048576,1572864,333,0.08942031860351562,0.6817846298217773,0.771204948425293,0.012050628662109375,0.7088327407836914,0.7208833694458008
Network,stochastic_edge_acceptance,1048576,1572864,334,0.087310791015625,0.6834812164306641,0.7707920074462891,0.015636444091796875,0.709162712097168,0.7247991561889648
Network,stochastic_edge_acceptance,1048576,1572864,335,0.07787513732910156,0.6919889450073242,0.7698640823364258,0.009100914001464844,0.7107086181640625,0.7198095321655273
Network,stochastic_edge_acceptance,1048576,1572864,336,0.08490753173828125,0.686091423034668,0.7709989547729492,0.011013031005859375,0.7103462219238281,0.7213592529296875
Network,stochastic_edge_acceptance,1048576,1572864,337,0.08527469635009766,0.685420036315918,0.7706947326660156,0.015423774719238281,0.7082948684692383,0.7237186431884766
